Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-07-06,39.4375,40.84375,39.25,40.46875,25.548795700073242,47873200.0,MSFT
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.884191513061523,54153200.0,MSFT
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.0753116607666,52689800.0,MSFT
2000-07-11,39.40625,40.25,39.25,39.5625,24.976654052734375,37164800.0,MSFT
2000-07-12,39.125,40.5,38.59375,40.15625,25.35150909423828,58370200.0,MSFT
2000-07-13,39.40625,40.0,38.6875,39.96875,25.23314094543457,80843200.0,MSFT
2000-07-14,39.75,39.875,39.21875,39.46875,24.917478561401367,51180600.0,MSFT
2000-07-17,39.125,39.78125,38.75,39.09375,24.680721282958984,53992800.0,MSFT
2000-07-18,38.8125,39.75,38.71875,39.25,24.77938461303711,70617200.0,MSFT
2000-07-19,38.03125,38.75,36.40625,36.5625,23.08269691467285,139924600.0,MSFT
2000-07-20,36.71875,37.625,36.5625,37.40625,23.61537742614746,54690600.0,MSFT
2000-07-21,37.375,37.5,35.9375,36.15625,22.826217651367188,56100600.0,MSFT
2000-07-24,36.03125,36.0625,35.0,35.28125,22.273820877075195,56165600.0,MSFT
2000-07-25,35.40625,35.5,34.1875,34.5,21.780603408813477,64188600.0,MSFT
2000-07-26,34.53125,34.75,33.625,33.90625,21.40576171875,85404600.0,MSFT
2000-07-27,33.9375,35.0625,33.75,34.6875,21.898967742919922,74337600.0,MSFT
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.99761390686035,75645600.0,MSFT
2000-07-31,35.09375,35.5625,34.625,34.90625,22.03707504272461,70283800.0,MSFT
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.681957244873047,47163600.0,MSFT
2000-08-02,34.28125,35.21875,34.25,34.6875,21.898967742919922,48269200.0,MSFT
2000-08-03,34.09375,35.1875,34.0625,35.125,22.1751708984375,54543400.0,MSFT
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.820049285888672,38107400.0,MSFT
2000-08-07,35.09375,35.5625,34.875,35.0,22.096256256103516,52741800.0,MSFT
